date,open,high,low,close,volume,amount,outstanding_share,turnover,stock_code,stock_name,volume_winsor,amount_winsor,ma5,ma20,daily_return,volume_ma5
2025-09-24,365.28,374.14,360.41,374.07,38314548.0,14311189086.0,4254426023.0000005,0.009005808960566335,sz300750,宁德时代,38314548.0,14311189086.0,364.98199999999997,328.664,0.03200264849504775,37499240.4
2025-09-25,370.79,396.38,370.66,386.79,46639338.0,18251421708.0,4254426023.0000005,0.010962545299380328,sz300750,宁德时代,46639338.0,18251421708.0,370.094,334.347,0.03400433074023579,36449170.0
2025-09-26,385.97,393.82,374.14,374.53,36263326.0,14106499742.0,4254426023.0000005,0.008523670597151195,sz300750,宁德时代,36263326.0,14106499742.0,372.44,338.0005,-0.03169678636986495,36918858.0
2025-09-29,380.38,393.72,380.05,391.24,38964745.0,15381134070.0,4254426023.0000005,0.009158637331887154,sz300750,宁德时代,38964745.0,15381134070.0,377.82000000000005,342.59700000000004,0.04461591861800129,39006254.4
2025-09-30,389.89,402.57,389.89,395.8,33031310.0,13278445667.0,4255627602.0,0.007761795224863287,sz300750,宁德时代,33031310.0,13278445667.0,384.486,347.477,0.01165524997444023,38642653.4
2025-10-09,393.81,417.81,393.57,403.57,41208823.0,16989122538.0,4255627602.0,0.009683371491582876,sz300750,宁德时代,41208823.0,16989122538.0,390.386,352.444,0.01963112683173307,39221508.4
2025-10-10,394.81,397.57,373.16,376.06,53311798.0,20684330795.0,4255627602.0,0.012527364465571487,sz300750,宁德时代,53311798.0,20684330795.0,388.23999999999995,356.28000000000003,-0.06816661297916093,40556000.4
2025-10-13,357.26,378.67,357.26,368.72,47150998.0,17618650277.0,4255627602.0,0.011079681403006372,sz300750,宁德时代,47150998.0,17618650277.0,387.078,358.7115,-0.01951816199542622,42733534.8
2025-10-14,375.12,379.85,350.28,352.48,49639939.0,18319370881.0,4255627602.0,0.011664540143660813,sz300750,宁德时代,49639939.0,18319370881.0,379.326,360.31800000000004,-0.04404426122803218,44868573.6
2025-10-15,352.97,364.01,349.29,363.6,36993355.0,13383852917.0,4255627602.0,0.00869280831401093,sz300750,宁德时代,36993355.0,13383852917.0,372.886,362.745,0.03154788924194274,45660982.6
2025-10-16,361.83,368.13,358.88,362.81,27629467.0,10185159269.0,4255627602.0,0.006492454129918486,sz300750,宁德时代,27629467.0,10185159269.0,364.73400000000004,365.3275,-0.002172717271727187,42945111.4
2025-10-17,361.83,369.21,351.48,352.61,31905761.0,11588825855.0,4255627602.0,0.007497310381435955,sz300750,宁德时代,31905761.0,11588825855.0,360.04400000000004,367.0795,-0.028113888812326016,38663904.0
2025-10-20,359.37,363.2,353.98,360.84,28432420.0,10372513059.0,4255627602.0,0.006681134408151158,sz300750,宁德时代,28432420.0,10372513059.0,358.46799999999996,369.12199999999996,0.0233402342531408,34920188.4
2025-10-21,367.24,375.47,357.5,370.1,44632870.0,16784956526.0,4255627602.0,0.010487964214496605,sz300750,宁德时代,44632870.0,16784956526.0,361.992,370.1655,0.025662343420906897,33918774.6
2025-10-22,370.1,373.03,362.52,367.11,21945879.0,8178934535.0,4255627602.0,0.0051569077589604375,sz300750,宁德时代,21945879.0,8178934535.0,362.694,371.1225,-0.008078897595244605,30909279.4
2025-10-23,368.03,372.96,363.31,370.64,23998098.0,8982628027.0,4255627602.0,0.005639144268338167,sz300750,宁德时代,23998098.0,8982628027.0,364.26000000000005,371.0905,0.009615646536460298,30183005.6
2025-10-24,374.11,381.82,372.17,379.82,32041578.0,12276721104.0,4255627602.0,0.007529225063053343,sz300750,宁德时代,32041578.0,12276721104.0,369.702,372.02,0.024767968918627314,30210169.0
2025-10-27,386.94,386.94,370.76,380.22,40451018.0,15542852577.0,4255627602.0,0.009505300224340447,sz300750,宁德时代,40451018.0,15542852577.0,373.57800000000003,372.891,0.0010531304302039413,32613888.6
2025-10-28,380.2,387.72,377.11,380.52,28708295.0,11160796766.0,4255627602.0,0.006745960334148617,sz300750,宁德时代,28708295.0,11160796766.0,375.662,373.7,0.0007890168849611356,29428973.6
2025-10-29,380.04,393.87,378.76,393.83,34474046.0,13644645226.0,4255627602.0,0.00810081361061724,sz300750,宁德时代,34474046.0,13644645226.0,381.006,375.26800000000003,0.03497845054136439,31934607.0
2025-10-30,399.72,402.77,390.71,392.14,34306088.0,13797530229.0,4255627602.0,0.00806134634146026,sz300750,宁德时代,34306088.0,13797530229.0,385.3059999999999,376.17150000000004,-0.004291191630906743,33996205.0
2025-10-31,391.86,400.52,382.21,382.77,34048350.0,13515773431.0,4255856271.0,0.008000352416036749,sz300750,宁德时代,34048350.0,13515773431.0,385.896,375.9705,-0.023894527464681015,34397559.4
2025-11-03,381.03,385.86,369.97,380.89,26368177.0,10106566781.0,4255856271.0,0.006195739545923213,sz300750,宁德时代,26368177.0,10106566781.0,386.03,376.2885,-0.004911565692191089,31580991.2
2025-11-04,377.15,380.54,368.23,373.1,23939074.0,9091842153.0,4255856271.0,0.00562497238525751,sz300750,宁德时代,23939074.0,9091842153.0,384.546,375.3815,-0.020452099031216253,30627147.0
2025-11-05,367.1,386.94,366.26,382.7,31142532.0,11937586811.0,4255856271.0,0.007317571369176532,sz300750,宁德时代,31142532.0,11937586811.0,382.32,374.7265,0.025730367193781634,29960844.2
2025-11-06,383.98,393.33,382.7,388.59,23447477.0,9261688312.0,4255856271.0,0.00550946167044559,sz300750,宁德时代,23447477.0,9261688312.0,381.61,373.9775,0.015390645414162574,27789122.0
2025-11-07,387.43,391.38,382.88,389.27,16554892.0,6516185371.0,4255856271.0,0.0038899086213994936,sz300750,宁德时代,16554892.0,6516185371.0,382.91,374.638,0.0017499163642913373,24290430.4
2025-11-10,392.25,394.13,377.41,378.58,23895991.0,9267204047.0,4255856271.0,0.0056148491580485516,sz300750,宁德时代,23895991.0,9267204047.0,382.448,375.131,-0.027461659002748773,23795993.2
2025-11-11,380.04,388.68,378.57,379.65,19303175.0,7500041113.0,4255856271.0,0.0045356736155622865,sz300750,宁德时代,19303175.0,7500041113.0,383.7579999999999,376.4895,0.0028263511014845477,22868813.4
2025-11-12,384.75,386.93,378.06,380.42,21299825.0,8261238197.0,4255856271.0,0.005004827147274683,sz300750,宁德时代,21299825.0,8261238197.0,383.302,377.33050000000003,0.0020281838535494146,20900272.0
2025-11-13,379.11,414.8,379.11,409.19,56265449.0,22945441956.0,4256009848.0,0.01322023468212614,sz300750,宁德时代,56265449.0,22945441956.0,387.422,379.6495,0.07562693864675873,27463866.4
2025-11-14,400.72,408.2,397.65,397.88,24172120.0,9879119548.0,4256009848.0,0.005679526331772718,sz300750,宁德时代,24172120.0,9879119548.0,389.144,381.913,-0.027639971651311157,28987312.0
2025-11-17,382.01,386.35,376.6,384.75,47685503.0,18542294255.0,4256047349.0,0.011204175867828204,sz300750,宁德时代,47685503.0,18542294255.0,390.378,383.1085,-0.032999899467176075,33745214.4
2025-11-18,383.0,392.48,375.12,379.06,39565814.0,15353867657.0,4256047349.0,0.009296375429022513,sz300750,宁德时代,39565814.0,15353867657.0,390.26000000000005,383.5565,-0.014788823911630944,37797742.2
2025-11-19,379.55,392.29,379.02,385.07,29266686.0,11462348543.0,4256047349.0,0.006876494456030075,sz300750,宁德时代,29266686.0,11462348543.0,391.19,384.4545,0.01585500976098775,39391114.4
2025-11-20,388.81,388.91,371.19,373.54,33674285.0,12895238923.0,4256347731.0,0.007911544621869618,sz300750,宁德时代,33674285.0,12895238923.0,384.06,384.5995,-0.029942607837535995,34872881.6
2025-11-21,369.21,377.09,364.29,364.29,31631335.0,11850710342.0,4256347731.0,0.007431567390422876,sz300750,宁德时代,31631335.0,11850710342.0,377.342,383.823,-0.02476307758205276,36364724.6
2025-11-24,368.03,369.12,361.51,364.83,22845819.0,8464724008.0,4256347731.0,0.005367470057394143,sz300750,宁德时代,22845819.0,8464724008.0,373.358,383.0535,0.0014823355019351059,31396787.8
2025-11-25,369.21,373.8,364.87,366.61,20633246.0,7733117132.0,4256347731.0,0.004847641053789644,sz300750,宁德时代,20633246.0,7733117132.0,370.86800000000005,382.358,0.004878984732615166,27610274.2
2025-11-26,369.71,369.71,364.36,367.07,18910660.0,7048903988.0,4256347731.0,0.0044429311689618625,sz300750,宁德时代,18910660.0,7048903988.0,367.268,381.02000000000004,0.001254739368811597,25539069.0
2025-11-27,367.24,373.03,364.29,365.47,22200259.0,8289124681.0,4256347731.0,0.005215800118564138,sz300750,宁德时代,22200259.0,8289124681.0,365.654,379.6865,-0.004358841637834621,23244263.8
2025-11-28,364.78,369.69,360.51,367.44,20340263.0,7542337298.0,4256381623.9999995,0.00477876863421023,sz300750,宁德时代,20340263.0,7542337298.0,366.284,378.91999999999996,0.005390319314854786,20986049.4
2025-12-01,368.98,377.06,368.26,377.06,26751013.0,10120862871.0,4256381623.9999995,0.006284918826160218,sz300750,宁德时代,26751013.0,10120862871.0,368.73,378.72850000000005,0.026181145220988578,21767088.2
2025-12-02,377.58,379.04,371.58,374.22,16348461.0,6220569502.0,4256381966.0000005,0.0038409290168484843,sz300750,宁德时代,16348461.0,6220569502.0,370.252,378.7845,-0.007531957778602827,20910131.2
2025-12-03,374.23,377.45,369.21,370.28,13991135.0,5294871743.0,4256381966.0000005,0.003287095733362573,sz300750,宁德时代,13991135.0,5294871743.0,370.894,378.1635,-0.010528566084121782,19926226.2
2025-12-04,373.34,377.68,369.36,377.43,19165809.0,7299943081.0,4256381966.0000005,0.004502840476511876,sz300750,宁德时代,19165809.0,7299943081.0,373.286,377.6055,0.019309711569623023,19319336.2
2025-12-05,381.23,383.3,376.11,383.09,23291559.0,9004580816.0,4256381966.0000005,0.005472149629909413,sz300750,宁德时代,23291559.0,9004580816.0,376.416,377.29650000000004,0.01499615822801581,19909595.4
2025-12-08,384.41,389.28,379.55,386.44,21659758.0,8476698700.0,4256381966.0000005,0.005088772148039873,sz300750,宁德时代,21659758.0,8476698700.0,378.29200000000003,377.68950000000007,0.00874468140645801,18891344.4
2025-12-09,385.46,386.21,380.04,381.61,18691773.0,7255076087.0,4256381966.0000005,0.004391469832667738,sz300750,宁德时代,18691773.0,7255076087.0,379.77,377.7875,-0.012498706138080906,19360006.8
2025-12-10,379.11,382.01,371.44,376.48,19433405.0,7399361241.0,4256381966.0000005,0.004565709834134749,sz300750,宁德时代,19433405.0,7399361241.0,381.01000000000005,377.59049999999996,-0.01344304394538931,20448460.8
2025-12-11,378.96,392.71,377.46,382.99,28215378.0,11089031995.0,4256381966.0000005,0.006628958168083733,sz300750,宁德时代,28215378.0,11089031995.0,382.122,376.2805,0.017291755206119808,22258374.6
2025-12-12,385.95,387.32,379.55,385.75,24002022.0,9355490916.0,4256381966.0000005,0.005639066745355155,sz300750,宁德时代,24002022.0,9355490916.0,382.654,375.67400000000004,0.007206454476618163,22400467.2
2025-12-15,385.46,388.88,379.27,379.55,18274993.0,7099251459.0,4256381966.0000005,0.004293550989074931,sz300750,宁德时代,18274993.0,7099251459.0,381.276,375.414,-0.01607258587167848,21723514.2
2025-12-16,380.04,383.08,372.2,372.57,19121676.0,7292054835.0,4256381966.0000005,0.004492471811210564,sz300750,宁德时代,19121676.0,7292054835.0,379.46799999999996,375.0895,-0.01839019891977345,21809494.8
2025-12-17,370.64,378.57,369.27,377.5,22257408.0,8453303234.0,4256381966.0000005,0.005229184828286625,sz300750,宁德时代,22257408.0,8453303234.0,379.672,374.711,0.013232412700968865,22374295.4
2025-12-18,373.71,375.07,364.3,366.26,29639283.0,11079385459.0,4256385861.0,0.006963485916908039,sz300750,宁德时代,29639283.0,11079385459.0,376.32599999999996,374.34700000000004,-0.029774834437086062,22659076.4
2025-12-19,368.31,371.85,365.08,368.23,17559945.0,6572807890.0,4256385861.0,0.004125552892395533,sz300750,宁德时代,17559945.0,6572807890.0,372.822,374.544,0.005378692731939028,21370661.0
2025-12-22,370.2,372.16,362.42,366.1,25493538.0,9489773616.0,4256385861.0,0.005989480003114784,sz300750,宁德时代,25493538.0,9489773616.0,370.13199999999995,374.6075,-0.005784428210629189,22814370.0
2025-12-23,366.26,374.63,365.87,372.27,23604086.0,8879315764.0,4256385861.0,0.005545570061275984,sz300750,宁德时代,23604086.0,8879315764.0,370.072,374.89050000000003,0.016853318765364556,23710852.0
2025-12-24,372.25,372.25,366.26,369.8,21088387.0,7902857946.0,4256385861.0,0.004954528956884908,sz300750,宁德时代,21088387.0,7902857946.0,368.53200000000004,375.027,-0.006634969242753863,23477047.8
2025-12-25,368.44,368.44,363.42,367.25,20343144.0,7559336244.0,4256385861.0,0.004779440742531871,sz300750,宁德时代,20343144.0,7559336244.0,368.73,375.116,-0.0068956192536506755,21617820.0
2025-12-26,367.21,372.17,364.39,368.65,25723689.0,9616116053.0,4256385861.0,0.006043551933507374,sz300750,宁德时代,25723689.0,9616116053.0,368.81399999999996,375.1765,0.0038121170864533482,23250568.8
2025-12-29,368.23,368.65,362.32,363.61,24124072.0,8924502783.0,4256385861.0,0.005667736147007185,sz300750,宁德时代,24124072.0,8924502783.0,368.316,374.504,-0.013671504136714918,22976675.6
2025-12-30,361.44,365.28,360.9,363.5,19030821.0,7014015794.0,4256385861.0,0.00447112212602099,sz300750,宁德时代,19030821.0,7014015794.0,366.562,373.968,-0.000302521932840194,22062022.6
2025-12-31,364.08,366.26,361.48,361.59,16026597.0,5920431545.0,4256573358.0,0.0037651405607467977,sz300750,宁德时代,16026597.0,5920431545.0,364.91999999999996,373.5335,-0.0052544704264099185,21049664.6
2026-01-05,364.29,372.17,362.51,371.68,33688135.0,12583419574.0,4256573358.0,0.00791437904780496,sz300750,宁德时代,33688135.0,12583419574.0,365.806,373.246,0.027904532758096234,23718662.8
2026-01-06,374.14,374.63,363.35,368.22,34147710.0,12764795667.0,4256573358.0,0.008022347350321408,sz300750,宁德时代,34147710.0,12764795667.0,365.72,372.5025,-0.009309083082221226,25403467.0
2026-01-07,367.2,369.69,362.8,365.29,26228535.0,9730943679.0,4256573358.0,0.006161889575027501,sz300750,宁德时代,26228535.0,9730943679.0,366.056,371.44500000000005,-0.007957199500298717,25824359.6
2026-01-08,362.32,367.57,361.34,363.51,26959035.0,9962397480.0,4256573358.0,0.006333506492806461,sz300750,宁德时代,26959035.0,9962397480.0,366.058,370.54,-0.004872840756659169,27410002.4
2026-01-09,363.47,371.8,361.35,363.53,31477187.0,11681035309.0,4256573358.0,0.0073949593611115205,sz300750,宁德时代,31477187.0,11681035309.0,366.446,369.89250000000004,5.501911914396196e-05,30500120.4
2026-01-12,362.32,362.32,346.23,356.1,48830739.0,17505537199.0,4256573358.0,0.011471842464132624,sz300750,宁德时代,48830739.0,17505537199.0,363.33000000000004,368.548,-0.020438478254889425,33528641.2
2026-01-13,360.6,362.1,351.49,353.46,29670920.0,10745692370.0,4256573358.0,0.006970611687975518,sz300750,宁德时代,29670920.0,10745692370.0,360.378,366.9335,-0.0074136478517271565,32633283.2
2026-01-14,354.47,355.65,346.28,348.52,38083365.0,13553362724.0,4256573358.0,0.008946953757633325,sz300750,宁德时代,38083365.0,13553362724.0,357.024,365.382,-0.01397612176766816,35004249.2
2026-01-15,347.31,352.75,346.37,348.29,32370912.0,11474019060.0,4256573358.0,0.007604922851654986,sz300750,宁德时代,32370912.0,11474019060.0,353.98,364.168,-0.0006599334328014628,36086624.6
2026-01-16,352.47,356.14,346.09,346.88,31981842.0,11350569563.0,4256573358.0,0.007513518342140598,sz300750,宁德时代,31981842.0,11350569563.0,350.65,362.637,-0.004048350512504073,36187555.6
2026-01-19,346.05,349.86,340.0,343.52,33864284.0,11842421264.0,4256573358.0,0.007955761865669226,sz300750,宁德时代,33864284.0,11842421264.0,348.134,361.5,-0.009686346863468698,33194264.6
2026-01-20,344.6,351.4,342.53,344.21,35440589.0,12466608900.0,4256573358.0,0.008326084392129956,sz300750,宁德时代,35440589.0,12466608900.0,346.284,360.299,0.002008616674429531,34348198.4
2026-01-21,346.51,352.17,343.61,344.41,39393573.0,13919426405.0,4256573358.0,0.009254761914524956,sz300750,宁德时代,39393573.0,13919426405.0,345.462,359.2145,0.0005810406437931626,34610240.0
2026-01-22,345.61,348.27,334.26,340.46,45994818.0,15851213229.0,4256573358.0,0.010805597397623894,sz300750,宁德时代,45994818.0,15851213229.0,343.896,357.624,-0.011468888824366474,37335021.2
2026-01-23,342.64,344.6,337.95,341.65,33976127.0,11775914386.0,4256573358.0,0.007982037226292295,sz300750,宁德时代,33976127.0,11775914386.0,342.85,356.2165,0.0034952711038007678,37733878.2
2026-01-26,346.59,347.11,335.95,336.77,33291386.0,11468681279.0,4256573358.0,0.007821170505009772,sz300750,宁德时代,33291386.0,11468681279.0,341.5,354.6925,-0.014283623591394679,37619298.6
2026-01-27,339.57,339.58,328.87,334.16,32294885.0,10953698562.0,4256573358.0,0.007587061771014355,sz300750,宁德时代,32294885.0,10953698562.0,339.48999999999995,352.968,-0.0077500965050329995,36990157.8
2026-01-28,332.67,338.69,327.87,334.74,46308171.0,15638344009.0,4256573358.0,0.010879213655032232,sz300750,宁德时代,46308171.0,15638344009.0,337.55600000000004,351.5245,0.0017356954752214548,38373077.4
2026-01-29,335.25,339.83,332.94,336.61,33844419.0,11569006794.0,4256573358.0,0.007951094966187119,sz300750,宁德时代,33844419.0,11569006794.0,336.786,350.17999999999995,0.0055864252852959595,35942997.6
2026-01-30,343.02,348.3,338.79,344.6,48650115.0,17048600000.0,4256619589.9999995,0.011429284194033417,sz300750,宁德时代,48650115.0,17048600000.0,337.37600000000003,349.33050000000003,0.02373666854817147,38877795.2
2026-02-02,351.49,352.47,338.82,343.6,39191747.0,13766144458.0,4256619589.9999995,0.009207246776778567,sz300750,宁德时代,39191747.0,13766144458.0,338.742,347.92650000000003,-0.0029019152640742396,40057867.4
2026-02-03,343.61,347.36,338.2,342.54,26516325.0,9220045792.0,4256619589.9999995,0.006229432637648506,sz300750,宁德时代,26516325.0,9220045792.0,340.418,346.64250000000004,-0.003084982537834735,38902155.4
2026-02-04,345.54,360.99,342.15,359.4,48531685.0,17369398062.0,4256619589.9999995,0.011401461646705434,sz300750,宁德时代,48531685.0,17369398062.0,345.35,346.348,0.04922052898931506,39346858.2
2026-02-05,360.13,361.09,350.53,357.34,28427157.0,10268243283.0,4256619589.9999995,0.006678340969623739,sz300750,宁德时代,28427157.0,10268243283.0,349.496,346.0395,-0.0057317751808569906,38263405.8
2026-02-06,353.78,367.13,352.49,363.41,39372618.0,14514523059.0,4256619589.9999995,0.009249738476160141,sz300750,宁德时代,39372618.0,14514523059.0,353.25800000000004,346.0335,0.01698662338389223,36407906.4
2026-02-09,364.78,366.75,357.01,363.13,27448630.0,10080946319.0,4256628798.0,0.0064484434284936675,sz300750,宁德时代,27448630.0,10080946319.0,357.164,346.385,-0.0007704796235658007,34059283.0
2026-02-10,359.54,365.08,358.38,359.34,18563499.0,6798020174.0,4256628798.0,0.0043610800661599055,sz300750,宁德时代,18563499.0,6798020174.0,360.524,346.679,-0.010437033569245191,32468717.8
2026-02-11,361.24,365.27,358.88,362.32,19653459.0,7239804071.0,4256628798.0,0.0046171418586545025,sz300750,宁德时代,19653459.0,7239804071.0,361.108,347.369,0.008292981577336267,26693072.6
2026-02-12,364.29,372.05,362.35,370.07,27754580.0,10410892196.0,4256628798.0,0.0065203195573550225,sz300750,宁德时代,27754580.0,10410892196.0,363.654,348.45799999999997,0.02138993155221902,26558557.2
